UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,INSTURL,TUITIONFEE_IN,TUITIONFEE_OUT
116563,1202600,12026,Bellus Academy-El Cajon,El Cajon,CA,92021,National Accrediting Commission of Career Arts and Sciences,www.bellusacademy.edu/,NULL,NULL
116846,274100,2741,American Jewish University,Los Angeles,CA,90077-1519,Western Association of Schools and Colleges Senior Colleges and University Commission,www.aju.edu/,NULL,NULL
117052,130800,1308,Reedley College,Reedley,CA,93654,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.reedleycollege.edu/,1304,8504
117104,2270600,22706,Life Pacific University,San Dimas,CA,91773-3298,Western Association of Schools and Colleges Senior Colleges and University Commission,https://www.lifepacific.edu/,18300,18300
117140,121600,1216,University of La Verne,La Verne,CA,91750-4401,Western Association of Schools and Colleges Senior Colleges and University Commission,https://www.laverne.edu/,45850,45850
117168,2330500,23305,Laguna College of Art and Design,Laguna Beach,CA,92651,Western Association of Schools and Colleges Senior Colleges and University Commission,www.lcad.edu/,33600,33600
117195,1290700,12907,Lake Tahoe Community College,South Lake Tahoe,CA,96150,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.ltcc.edu/,1131,8511
117238,1301000,13010,Lancaster Beauty School,Lancaster,CA,93534,National Accrediting Commission of Career Arts and Sciences,lancasterbeautyschool.com/,NULL,NULL
117247,126600,1266,Laney College,Oakland,CA,94607,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,laney.edu/,1148,8684
117274,121700,1217,Lassen Community College,Susanville,CA,96130,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.lassencollege.edu/,1127,7847
117283,4284300,42843,Latin American Bible Institute,La Puente,CA,91746-3099,Association for Biblical Higher Education,labi.edu/,9640,9640
117520,2228500,22285,Life Chiropractic College West,Hayward,CA,94545-2570,Western Association of Schools and Colleges Senior Colleges and University Commission,www.lifewest.edu/,NULL,NULL
117557,697500,6975,Lincoln University,Oakland,CA,94612-2801,NULL,https://lincolnuca.edu/,11420,11420
117575,3332300,33323,Southern California Seminary,El Cajon,CA,92019-1108,Transnational Association of Christian Colleges and Schools,www.socalsem.edu/,17736,17736
117627,121500,1215,La Sierra University,Riverside,CA,92505-8247,Western Association of Schools and Colleges Senior Colleges and University Commission,https://lasierra.edu/,34218,34218
117636,121800,1218,Loma Linda University,Loma Linda,CA,92350,Western Association of Schools and Colleges Senior Colleges and University Commission,www.llu.edu/index.html,NULL,NULL
117645,121900,1219,Long Beach City College,Long Beach,CA,90808-1706,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.lbcc.edu/,1556,11444
117672,122900,1229,Southern California University of Health Sciences,Whittier,CA,90604,Western Association of Schools and Colleges Senior Colleges and University Commission,https://www.scuhs.edu/,NULL,NULL
117690,122400,1224,Los Angeles Harbor College,Wilmington,CA,90744-2397,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,https://www.lahc.edu/,1238,9012
117706,122600,1226,Los Angeles Pierce College,Woodland Hills,CA,91371-0002,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.lapc.edu/,1238,9012
117715,704700,7047,Los Angeles Southwest College,Los Angeles,CA,90047-4899,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,https://www.lasc.edu/,1238,9012
117724,122700,1227,Los Angeles Trade Technical College,Los Angeles,CA,90015-4181,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.lattc.edu/,1238,9012
117733,122800,1228,Los Angeles Valley College,Valley Glen,CA,91401-4096,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.lavc.edu/,1238,9012
117751,122000,1220,The Master's University and Seminary,Santa Clarita,CA,91321-1200,Western Association of Schools and Colleges Senior Colleges and University Commission,www.masters.edu/,28870,28870
117788,122300,1223,Los Angeles City College,Los Angeles,CA,90029,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.lacitycollege.edu/,1238,9012
117803,616500,6165,Los Angeles County College of Nursing and Allied Health,Los Angeles,CA,90033-1084,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,https://dhs.lacounty.gov/wps/portal/dhs/conah/,NULL,NULL
117867,1255000,12550,Los Angeles Mission College,Sylmar,CA,91342-3200,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,https://www.lamission.edu/,1238,9012
117894,1034000,10340,Los Medanos College,Pittsburg,CA,94565,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,https://www.losmedanos.edu/,1312,9012
117946,1164900,11649,Loyola Marymount University,Los Angeles,CA,90045-2659,Western Association of Schools and Colleges Senior Colleges and University Commission,https://www.lmu.edu/,53526,53526
117955,1186600,11866,Lu Ross Academy,Ventura,CA,93001-2729,National Accrediting Commission of Career Arts and Sciences,www.lurossacademy.com/,NULL,NULL
118134,714201,7142,Lyle's College of Beauty,Bakersfield,CA,93301,National Accrediting Commission of Career Arts and Sciences,lylescolleges.com/,NULL,NULL
118143,714200,7142,Lyle's College of  Beauty,Fresno,CA,93710,National Accrediting Commission of Career Arts and Sciences,lylescolleges.com/,NULL,NULL
118161,1324000,13240,Lytles Redwood Empire Beauty College,Santa Rosa,CA,95403,National Accrediting Commission of Career Arts and Sciences,www.lytlesrebc.edu/,NULL,NULL
118198,1291200,12912,MTI College,Sacramento,CA,95841-9817,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.mticollege.edu/,NULL,NULL
118347,117800,1178,College of Marin,Kentfield,CA,94904-2590,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.marin.edu/,1494,9864
118541,1047400,10474,Marymount California University,Rancho Palos Verdes,CA,90275-6299,NULL,www.marymountcalifornia.edu/,36908,36908
118684,1167200,11672,Mendocino College,Ukiah,CA,95482,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.mendocino.edu/,1423,8443
118693,123600,1236,Menlo College,Atherton,CA,94027-4301,Western Association of Schools and Colleges Senior Colleges and University Commission,www.menlo.edu/,47425,47425
118718,123700,1237,Merced College,Merced,CA,95348-2806,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.mccd.edu/,1180,7444
118772,126700,1267,Merritt College,Oakland,CA,94619-3196,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.merritt.edu/,1167,8703
118888,123800,1238,Mills College,Oakland,CA,94613,Western Association of Schools and Colleges Senior Colleges and University Commission,https://www.mills.edu/,30950,30950
118912,123900,1239,MiraCosta College,Oceanside,CA,92056-3899,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.miracosta.edu/,1152,8520
118930,2119100,21191,Mission College,Santa Clara,CA,95054-1897,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.missioncollege.edu/,1204,8572
118958,720400,7204,Modern Beauty Academy,Oxnard,CA,93030,National Accrediting Commission of Career Arts and Sciences,www.modernbeautyacademy.org/,NULL,NULL
118976,124000,1240,Modesto Junior College,Modesto,CA,95350-5800,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,https://www.mjc.edu/,1182,8550
118994,2185800,21858,Moler Barber College,Oakland,CA,94609-2419,Accrediting Commission of Career Schools and Colleges,moler.org/,NULL,NULL
119058,369110,3691,Middlebury Institute of International Studies at Monterey,Monterey,CA,93940,New England Commission on Higher Education,https://www.middlebury.edu/institute/,NULL,NULL
119067,124200,1242,Monterey Peninsula College,Monterey,CA,93940-4799,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.mpc.edu/,1178,8138
119137,711500,7115,Moorpark College,Moorpark,CA,93021-1695,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.moorparkcollege.edu/index.shtml,1398,8146
119164,124500,1245,Mt San Antonio College,Walnut,CA,91789-1399,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.mtsac.edu/,1352,10032
119173,124300,1243,Mount Saint Mary's University,Los Angeles,CA,90049-1599,Western Association of Schools and Colleges Senior Colleges and University Commission,https://www.msmu.edu/,45388,45388
119216,124600,1246,Mt San Jacinto Community College District,San Jacinto,CA,92583-2399,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.msjc.edu/,1406,11276
119270,2161800,21618,Musicians Institute,Hollywood,CA,90028,National Association of Schools of Music,www.mi.edu/,24795,24795
119331,124700,1247,Napa Valley College,Napa,CA,94558-6236,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,https://www.napavalley.edu/Pages/default.aspx,1150,8734
119553,2542300,25423,National Holistic Institute,Emeryville,CA,94608-2008,Accrediting Council for Continuing Education & Training,www.nhi.edu/,NULL,NULL
119605,1146000,11460,National University,San Diego,CA,92123,Western Association of Schools and Colleges Senior Colleges and University Commission,www.nu.edu/,13320,13320
119678,131000,1310,Naval Postgraduate School,Monterey,CA,93943,Western Association of Schools and Colleges Senior Colleges and University Commission,https://www.nps.edu/,NULL,NULL
119775,3043900,30439,Newschool of Architecture and Design,San Diego,CA,92101,Western Association of Schools and Colleges Senior Colleges and University Commission,www.newschoolarch.edu/,29427,29427
119951,718700,7187,North Adrian's College of Beauty Inc,Modesto,CA,95350-2381,National Accrediting Commission of Career Arts and Sciences,www.adrians.edu/,NULL,NULL
120069,1287200,12872,North-West College-Pomona,Pomona,CA,91768,Accrediting Commission of Career Schools and Colleges,www.north-westcollege.edu/,NULL,NULL
120078,1170700,11707,North-West College-West Covina,West Covina,CA,91790,Accrediting Commission of Career Schools and Colleges,https://www.nw.edu/locations/west-covina-campus/,NULL,NULL
120087,2591600,25916,North-West College-Van Nuys,Van Nuys,CA,91411,Accrediting Commission of Career Schools and Colleges,www.north-westcollege.edu/,NULL,NULL
120166,NULL,NULL,San Francisco Bay University,Fremont,CA,94539,NULL,https://www.sfbu.edu/,8720,8720
120184,117900,1179,Notre Dame de Namur University,Belmont,CA,94002-1908,Western Association of Schools and Colleges Senior Colleges and University Commission,www.ndnu.edu/,NULL,NULL
120254,124900,1249,Occidental College,Los Angeles,CA,90041-3392,Western Association of Schools and Colleges Senior Colleges and University Commission,https://www.oxy.edu/,58426,58426
120290,448100,4481,Ohlone College,Fremont,CA,94539-0390,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.ohlone.edu/,1196,7052
120342,125000,1250,Orange Coast College,Costa Mesa,CA,92626,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.orangecoastcollege.edu/,1198,8398
120403,125100,1251,Otis College of Art and Design,Los Angeles,CA,90045-3505,Western Association of Schools and Colleges Senior Colleges and University Commission,www.otis.edu/,50950,50950
120421,1284200,12842,Oxnard College,Oxnard,CA,93033-6699,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.oxnardcollege.edu/,1398,8146
120537,125200,1252,Hope International University,Fullerton,CA,92831-3199,Western Association of Schools and Colleges Senior Colleges and University Commission,www.hiu.edu/,35450,35450
120661,793000,7930,Concorde Career College-San Diego,San Diego,CA,92113-1964,Accrediting Commission of Career Schools and Colleges,https://www.concorde.edu/campus/san-diego-california,NULL,NULL
120698,2138300,21383,Palo Alto University,Palo Alto,CA,94304-1337,Western Association of Schools and Colleges Senior Colleges and University Commission,www.paloaltou.edu/,NULL,NULL
120768,125500,1255,Pacific Oaks College,Pasadena,CA,91103,Western Association of Schools and Colleges Senior Colleges and University Commission,https://www.pacificoaks.edu/,11692,11692
120795,125600,1256,Pacific School of Religion,Berkeley,CA,94709,Commission on Accrediting of the Association of Theological Schools,www.psr.edu/,NULL,NULL
120838,3163300,31633,Pacific States University,Los Angeles,CA,90010-2263,Accrediting Commission of Career Schools and Colleges,www.psuca.edu/,7380,7380
120865,125800,1258,Pacific Union College,Angwin,CA,94508-9707,Western Association of Schools and Colleges Senior Colleges and University Commission,https://www.puc.edu/,32103,32103
120883,132900,1329,University of the Pacific,Stockton,CA,95211-0197,Western Association of Schools and Colleges Senior Colleges and University Commission,www.pacific.edu/,52352,52352
120953,125900,1259,Palo Verde College,Blythe,CA,92225,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,https://www.paloverde.edu/,1288,9884
120971,126000,1260,Palomar College,San Marcos,CA,92069-1487,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www2.palomar.edu/,1344,9940
121044,126100,1261,Pasadena City College,Pasadena,CA,91106-2003,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,pasadena.edu/,1212,7476
121150,1014900,10149,Pepperdine University,Malibu,CA,90263,Western Association of Schools and Colleges Senior Colleges and University Commission,www.pepperdine.edu/,59702,59702
121257,117200,1172,Pitzer College,Claremont,CA,91711-6101,Western Association of Schools and Colleges Senior Colleges and University Commission,https://www.pitzer.edu/,57978,57978
121275,2304300,23043,Platt College-San Diego,San Diego,CA,92115-3919,Accrediting Commission of Career Schools and Colleges,www.platt.edu/,16378,16378
121309,126200,1262,Point Loma Nazarene University,San Diego,CA,92106-2899,Western Association of Schools and Colleges Senior Colleges and University Commission,www.pointloma.edu/,39500,39500
121345,117300,1173,Pomona College,Claremont,CA,91711-6319,Western Association of Schools and Colleges Senior Colleges and University Commission,www.pomona.edu/,56686,56686
121363,126800,1268,Porterville College,Porterville,CA,93257,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.portervillecollege.edu/,1409,9359
121433,1298400,12984,Professional Institute of Beauty,El Monte,CA,91731,National Accrediting Commission of Career Arts and Sciences,www.pib.edu/,NULL,NULL
121619,128400,1284,Santa Ana College,Santa Ana,CA,92706-3398,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.sac.edu/,1180,8788
121628,1044100,10441,Pardee RAND Graduate School,Santa Monica,CA,90401-3208,Western Association of Schools and Colleges Senior Colleges and University Commission,www.prgs.edu/,NULL,NULL
121637,4161700,41617,Shasta School of Cosmetology,Redding,CA,96003,National Accrediting Commission of Career Arts and Sciences,www.shastaschoolofcosmetology.com/,NULL,NULL
121691,132200,1322,University of Redlands,Redlands,CA,92373-0999,Western Association of Schools and Colleges Senior Colleges and University Commission,www.redlands.edu/,54066,54066
121707,118500,1185,College of the Redwoods,Eureka,CA,95501-9300,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,https://www.redwoods.edu/,1147,8539
121859,720300,7203,Salon Success Academy-Upland,Upland,CA,91786,National Accrediting Commission of Career Arts and Sciences,www.salonsuccessacademy.com/,NULL,NULL
121868,1309500,13095,Salon Success Academy-Corona,Corona,CA,92881,National Accrediting Commission of Career Arts and Sciences,www.salonsuccessacademy.com/,NULL,NULL
121886,126900,1269,Rio Hondo College,Whittier,CA,90601-1616,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.riohondo.edu/,1388,9884
121901,127000,1270,Riverside City College,Riverside,CA,92506,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.rcc.edu/,1420,10120
122117,3109500,31095,Dongguk University Los Angeles,Los Angeles,CA,90020-1704,Accrediting Commission for Acupuncture and Oriental Medicine,www.dula.edu/,NULL,NULL
122180,123300,1233,Sacramento City College,Sacramento,CA,95822-1386,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,https://www.scc.losrios.edu/,1288,10168
122205,891800,8918,Saddleback College,Mission Viejo,CA,92692-3635,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.saddleback.edu/,1332,10292
122296,701200,7012,Samuel Merritt University,Oakland,CA,94609,Western Association of Schools and Colleges Senior Colleges and University Commission,www.samuelmerritt.edu/,NULL,NULL
122339,127300,1273,San Diego City College,San Diego,CA,92101-4787,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.sdcity.edu/,1144,8512
122375,127500,1275,San Diego Mesa College,San Diego,CA,92111-4998,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.sdmesa.edu/,1144,8512
122384,1182000,11820,San Diego Miramar College,San Diego,CA,92126-2999,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.sdmiramar.edu/,1144,8512
122409,115100,1151,San Diego State University,San Diego,CA,92182-0001,Western Association of Schools and Colleges Senior Colleges and University Commission,www.sdsu.edu/,8136,20016
122436,1039500,10395,University of San Diego,San Diego,CA,92110-2492,Western Association of Schools and Colleges Senior Colleges and University Commission,www.sandiego.edu/,52864,52864
122454,394800,3948,San Francisco Art Institute,San Francisco,CA,94133-2299,NULL,www.sfai.edu/,NULL,NULL
122506,127800,1278,San Francisco Conservatory of Music,San Francisco,CA,94102-6011,Western Association of Schools and Colleges Senior Colleges and University Commission,https://sfcm.edu/,50800,50800
122597,115400,1154,San Francisco State University,San Francisco,CA,94132,Western Association of Schools and Colleges Senior Colleges and University Commission,www.sfsu.edu/,7304,19184
122612,132500,1325,University of San Francisco,San Francisco,CA,94117-1080,Western Association of Schools and Colleges Senior Colleges and University Commission,https://www.usfca.edu/,53472,53472
122649,2500000,25000,San Joaquin College of Law,Clovis,CA,93612-1312,Western Association of Schools and Colleges Senior Colleges and University Commission,www.sjcl.edu/,NULL,NULL
122658,128000,1280,San Joaquin Delta College,Stockton,CA,95207,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.deltacollege.edu/,1288,9072
122685,2120700,21207,San Joaquin Valley College-Visalia,Visalia,CA,93291-9283,Western Association of Schools and Colleges Senior Colleges and University Commission,www.sjvc.edu/,NULL,NULL
122694,2120703,21207,San Joaquin Valley College-Bakersfield,Bakersfield,CA,93309-2659,Western Association of Schools and Colleges Senior Colleges and University Commission,www.sjvc.edu/,NULL,NULL
122728,128100,1281,William Jessup University,Rocklin,CA,95765-3707,Western Association of Schools and Colleges Senior Colleges and University Commission,www.jessup.edu/,37000,37000
122746,128200,1282,San Jose City College,San Jose,CA,95128-2798,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.sjcc.edu/,1366,9486
122755,115500,1155,San Jose State University,San Jose,CA,95192-0001,Western Association of Schools and Colleges Senior Colleges and University Commission,www.sjsu.edu/,7852,19732
122791,118100,1181,College of San Mateo,San Mateo,CA,94402-3784,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.collegeofsanmateo.edu/,1440,10114
122834,2577900,25779,Santa Barbara Business College-Bakersfield,Bakersfield,CA,93309,NULL,sbbcollege.edu/,11658,11658
122889,128500,1285,Santa Barbara City College,Santa Barbara,CA,93109-2394,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.sbcc.edu/,1232,8912
122931,132600,1326,Santa Clara University,Santa Clara,CA,95053,Western Association of Schools and Colleges Senior Colleges and University Commission,www.scu.edu/,55860,55860
122977,128600,1286,Santa Monica College,Santa Monica,CA,90405-1628,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,https://www.smc.edu/,1146,9090
123013,128700,1287,Santa Rosa Junior College,Santa Rosa,CA,95401-4395,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.santarosa.edu/,1328,8170
123095,2120600,21206,Saybrook University,Pasadena,CA,91103,Western Association of Schools and Colleges Senior Colleges and University Commission,https://www.saybrook.edu/,NULL,NULL
123165,117400,1174,Scripps College,Claremont,CA,91711-3905,Western Association of Schools and Colleges Senior Colleges and University Commission,www.scrippscollege.edu/,58442,58442
123217,118600,1186,College of the Sequoias,Visalia,CA,93277-2214,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,https://www.cos.edu/,1394,8338
123280,2359300,23593,Shasta Bible College and Graduate School,Redding,CA,96002,Transnational Association of Christian Colleges and Schools,www.shasta.edu/,12860,12860
123299,128900,1289,Shasta College,Redding,CA,96003,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,https://www.shastacollege.edu/,1189,7909
123341,129000,1290,Sierra College,Rocklin,CA,95677-3397,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,https://www.sierracollege.edu/,1156,7900
123350,2064300,20643,Sierra College of Beauty,Merced,CA,95340,National Accrediting Commission of Career Arts and Sciences,sierrabeautycollege.net/blog3/,NULL,NULL
123448,177212,1772,Trinity Law School,Santa Ana,CA,92705,Higher Learning Commission,tls.edu/,NULL,NULL
123457,129100,1291,Simpson University,Redding,CA,96003-8606,Western Association of Schools and Colleges Senior Colleges and University Commission,www.simpsonu.edu/,35900,35900
123484,118700,1187,College of the Siskiyous,Weed,CA,96094-2899,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.siskiyous.edu/,1444,9544
123493,950900,9509,Charles A Jones Career and Education Center,Sacramento,CA,95824-1529,Council on Occupational Education,www.caj.scusd.edu/,NULL,NULL
123509,771300,7713,Skyline College,San Bruno,CA,94066-1698,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,skylinecollege.edu/,1464,10734
123527,127200,1272,San Bernardino Valley College,San Bernardino,CA,92410-2798,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.valleycollege.edu/,1362,9146
123554,130200,1302,Saint Mary's College of California,Moraga,CA,94575,Western Association of Schools and Colleges Senior Colleges and University Commission,https://www.stmarys-ca.edu/,51768,51768
123563,129200,1292,Solano Community College,Fairfield,CA,94534-3197,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.solano.edu/,1170,7626
123572,115600,1156,Sonoma State University,Rohnert Park,CA,94928-3609,Western Association of Schools and Colleges Senior Colleges and University Commission,https://sonoma.edu/,7988,19868
123633,2597300,25973,South Baylo University,Anaheim,CA,92801-1701,Accrediting Commission for Acupuncture and Oriental Medicine,www.southbaylo.edu/,NULL,NULL
123642,2277400,22774,South Coast College,Orange,CA,92868-2609,Accrediting Commission of Career Schools and Colleges,www.southcoastcollege.edu/,13106,13106
123651,129300,1293,Vanguard University of Southern California,Costa Mesa,CA,92626,Western Association of Schools and Colleges Senior Colleges and University Commission,https://www.vanguard.edu/,37700,37700
123679,807100,8071,Concorde Career College-Garden Grove,Garden Grove,CA,92840-9201,Accrediting Commission of Career Schools and Colleges,https://www.concorde.edu/campus/garden-grove-california,NULL,NULL
123800,129400,1294,Southwestern College,Chula Vista,CA,91910-7299,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,https://www.swccd.edu/,1342,9434
123916,408000,4080,Starr King School for the Ministry,Oakland,CA,94612,Commission on Accrediting of the Association of Theological Schools,www.sksm.edu/,NULL,NULL
123943,123000,1230,Marshall B Ketchum University,Fullerton,CA,92831-1699,Western Association of Schools and Colleges Senior Colleges and University Commission,www.ketchum.edu/,NULL,NULL
123952,2075800,20758,Southern California Institute of Architecture,Los Angeles,CA,90013-1822,Western Association of Schools and Colleges Senior Colleges and University Commission,www.sciarc.edu/,49016,49016
123961,132800,1328,University of Southern California,Los Angeles,CA,90089,Western Association of Schools and Colleges Senior Colleges and University Commission,www.usc.edu/,61503,61503
123970,129500,1295,Southwestern Law School,Los Angeles,CA,90010-1106,American Bar Association,https://www.swlaw.edu/,NULL,NULL
124113,130900,1309,Taft College,Taft,CA,93268,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.taftcollege.edu/,1108,7372
124283,128800,1288,Claremont School of Theology,Claremont,CA,91711-3199,Western Association of Schools and Colleges Senior Colleges and University Commission,www.cst.edu/,NULL,NULL
124292,2358000,23580,Thomas Aquinas College,Santa Paula,CA,93060,Western Association of Schools and Colleges Senior Colleges and University Commission,https://thomasaquinas.edu/,26000,26000
124487,3403300,34033,Epic Bible College & Graduate School,Sacramento,CA,95841,Transnational Association of Christian Colleges and Schools,epic.edu/,9689,9689
124681,2559300,25593,UEI College-Huntington Park,Huntington Park,CA,90255-2933,Accrediting Council for Continuing Education & Training,https://www.uei.edu/,NULL,NULL
124706,853700,8537,Concorde Career College-San Bernardino,San Bernardino,CA,92408-3403,Accrediting Commission of Career Schools and Colleges,https://www.concorde.edu/campus/san-bernardino-california,NULL,NULL
124937,760700,7607,Concorde Career College-North Hollywood,North Hollywood,CA,91606-3134,Accrediting Commission of Career Schools and Colleges,https://www.concorde.edu/campus/north-hollywood-california,NULL,NULL
125028,133400,1334,Ventura College,Ventura,CA,93003-3872,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.venturacollege.edu/,1398,8146
125037,4250100,42501,The Santa Barbara and Ventura Colleges of Law at Ventura,Ventura,CA,93003,Western Association of Schools and Colleges Senior Colleges and University Commission,https://www.collegesoflaw.edu/,NULL,NULL
125082,2128200,21282,Bridges Beauty College,Victorville,CA,92395-3821,National Accrediting Commission of Career Arts and Sciences,www.bridgesbeautycollege.com/,NULL,NULL
125091,133500,1335,Victor Valley College,Victorville,CA,92395-5850,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.vvc.edu/,1447,9233
125170,2242700,22427,Berkeley City College,Berkeley,CA,94704,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.berkeleycitycollege.edu/wp/,1148,7508
125231,2504200,25042,Walden University,Minneapolis,MN,55401,Higher Learning Commission,www.waldenu.edu/,12180,12180
125310,2061600,20616,Waynes College of Beauty,Salinas,CA,93906-2830,National Accrediting Commission of Career Arts and Sciences,www.waynescollegeofbeauty.com/,NULL,NULL
125462,117600,1176,West Hills College-Coalinga,Coalinga,CA,93210,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,https://www.westhillscollege.com/coalinga/,1380,10590
125471,859600,8596,West Los Angeles College,Culver City,CA,90230-3519,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.wlac.edu/,1238,9012
125499,133800,1338,West Valley College,Saratoga,CA,95070-5698,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.westvalley.edu/,1490,10700
125532,974800,9748,Carrington College-Sacramento,Sacramento,CA,95826,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,https://carrington.edu/,NULL,NULL
125718,2276800,22768,Westminster Theological Seminary in California,Escondido,CA,92027,Western Association of Schools and Colleges Senior Colleges and University Commission,www.wscal.edu/,NULL,NULL
125727,134100,1341,Westmont College,Santa Barbara,CA,93108-1089,Western Association of Schools and Colleges Senior Colleges and University Commission,www.westmont.edu/,48660,48660
125763,134200,1342,Whittier College,Whittier,CA,90601,Western Association of Schools and Colleges Senior Colleges and University Commission,www.whittier.edu/,49514,49514
125897,134300,1343,Woodbury University,Burbank,CA,91504-1052,Western Association of Schools and Colleges Senior Colleges and University Commission,https://woodbury.edu/,43418,43418
126012,884600,8846,The Wright Institute,Berkeley,CA,94704-1796,Western Association of Schools and Colleges Senior Colleges and University Commission,www.wi.edu/,NULL,NULL
126049,1085400,10854,Thomas Jefferson School of Law,San Diego,CA,92101,Western Association of Schools and Colleges Senior Colleges and University Commission,www.tjsl.edu/,NULL,NULL
126076,2262400,22624,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,Los Angeles,CA,90046-7660,Association of Advanced Rabbinical and Talmudic Schools,www.yoec.edu/,15700,15700
126119,134400,1344,Yuba College,Marysville,CA,95901,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,https://yc.yccd.edu/,1128,7488
126164,2165200,21652,The Salon Professional Academy-Grand Junction,Grand Junction,CO,81501,NULL,grandjunctionbeautyschool.com/,NULL,NULL
126182,134500,1345,Adams State University,Alamosa,CO,81101,Higher Learning Commission,www.adams.edu/,9680,17933
126207,758200,7582,Aims Community College,Greeley,CO,80634,Higher Learning Commission,www.aims.edu/,1826,10418
126289,134600,1346,Arapahoe Community College,Littleton,CO,80160-9002,Higher Learning Commission,www.arapahoe.edu/,4080,15502
126359,1267000,12670,Bel-Rea Institute of Animal Technology,Denver,CO,80247,Accrediting Commission of Career Schools and Colleges,www.belrea.edu/,12338,12338
